0.000000000000000000e+00,6.100000000000000000e+01,7.059999999999999432e+01,7.959999999999999432e+01,8.100000000000000000e+01,8.379999999999999716e+01,8.659999999999999432e+01,8.659999999999999432e+01,8.820000000000000284e+01,8.800000000000000000e+01,8.959999999999999432e+01,9.000000000000000000e+01,8.879999999999999716e+01,9.079999999999999716e+01,9.120000000000000284e+01,9.100000000000000000e+01,9.100000000000000000e+01,9.079999999999999716e+01,9.159999999999999432e+01,9.220000000000000284e+01,9.159999999999999432e+01,9.179999999999999716e+01,9.220000000000000284e+01,9.379999999999999716e+01,9.220000000000000284e+01,9.320000000000000284e+01,9.300000000000000000e+01,9.400000000000000000e+01,9.440000000000000568e+01,9.379999999999999716e+01,9.359999999999999432e+01,9.379999999999999716e+01,9.359999999999999432e+01,9.300000000000000000e+01,9.500000000000000000e+01,9.500000000000000000e+01,9.500000000000000000e+01,9.459999999999999432e+01,9.500000000000000000e+01,9.440000000000000568e+01,9.440000000000000568e+01,9.440000000000000568e+01,9.559999999999999432e+01,9.440000000000000568e+01,9.500000000000000000e+01,9.540000000000000568e+01,9.559999999999999432e+01,9.520000000000000284e+01,9.540000000000000568e+01,9.500000000000000000e+01,9.520000000000000284e+01,9.659999999999999432e+01,9.640000000000000568e+01,9.540000000000000568e+01,9.540000000000000568e+01,9.579999999999999716e+01,9.579999999999999716e+01,9.579999999999999716e+01,9.679999999999999716e+01,9.620000000000000284e+01,9.659999999999999432e+01,9.620000000000000284e+01,9.679999999999999716e+01,9.620000000000000284e+01,9.679999999999999716e+01,9.659999999999999432e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01
0.000000000000000000e+00,6.279999999999999716e+01,7.320000000000000284e+01,7.840000000000000568e+01,8.120000000000000284e+01,8.300000000000000000e+01,8.379999999999999716e+01,8.640000000000000568e+01,8.840000000000000568e+01,8.720000000000000284e+01,9.040000000000000568e+01,8.940000000000000568e+01,9.020000000000000284e+01,9.220000000000000284e+01,9.079999999999999716e+01,9.079999999999999716e+01,9.179999999999999716e+01,9.079999999999999716e+01,9.140000000000000568e+01,9.340000000000000568e+01,9.359999999999999432e+01,9.220000000000000284e+01,9.420000000000000284e+01,9.359999999999999432e+01,9.340000000000000568e+01,9.279999999999999716e+01,9.400000000000000000e+01,9.400000000000000000e+01,9.379999999999999716e+01,9.300000000000000000e+01,9.420000000000000284e+01,9.420000000000000284e+01,9.459999999999999432e+01,9.420000000000000284e+01,9.400000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,9.459999999999999432e+01,9.359999999999999432e+01,9.540000000000000568e+01,9.440000000000000568e+01,9.559999999999999432e+01,9.620000000000000284e+01,9.500000000000000000e+01,9.559999999999999432e+01,9.459999999999999432e+01,9.600000000000000000e+01,9.559999999999999432e+01,9.579999999999999716e+01,9.640000000000000568e+01,9.540000000000000568e+01,9.620000000000000284e+01,9.520000000000000284e+01,9.659999999999999432e+01,9.640000000000000568e+01,9.579999999999999716e+01,9.579999999999999716e+01,9.579999999999999716e+01,9.679999999999999716e+01,9.640000000000000568e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.659999999999999432e+01,9.640000000000000568e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01
0.000000000000000000e+00,6.239999999999999858e+01,7.479999999999999716e+01,7.740000000000000568e+01,8.579999999999999716e+01,8.640000000000000568e+01,8.720000000000000284e+01,8.700000000000000000e+01,8.740000000000000568e+01,8.820000000000000284e+01,9.179999999999999716e+01,9.020000000000000284e+01,8.879999999999999716e+01,9.159999999999999432e+01,9.159999999999999432e+01,9.200000000000000000e+01,9.140000000000000568e+01,9.120000000000000284e+01,9.400000000000000000e+01,9.320000000000000284e+01,9.200000000000000000e+01,9.320000000000000284e+01,9.400000000000000000e+01,9.500000000000000000e+01,9.440000000000000568e+01,9.540000000000000568e+01,9.340000000000000568e+01,9.279999999999999716e+01,9.320000000000000284e+01,9.440000000000000568e+01,9.500000000000000000e+01,9.420000000000000284e+01,9.440000000000000568e+01,9.420000000000000284e+01,9.459999999999999432e+01,9.479999999999999716e+01,9.400000000000000000e+01,9.479999999999999716e+01,9.579999999999999716e+01,9.520000000000000284e+01,9.479999999999999716e+01,9.579999999999999716e+01,9.400000000000000000e+01,9.640000000000000568e+01,9.579999999999999716e+01,9.579999999999999716e+01,9.579999999999999716e+01,9.559999999999999432e+01,9.620000000000000284e+01,9.579999999999999716e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.700000000000000000e+01,9.640000000000000568e+01,9.640000000000000568e+01,9.659999999999999432e+01,9.600000000000000000e+01,9.659999999999999432e+01,9.679999999999999716e+01,9.620000000000000284e+01,9.640000000000000568e+01,9.659999999999999432e+01,9.700000000000000000e+01,9.659999999999999432e+01,9.700000000000000000e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.700000000000000000e+01,9.700000000000000000e+01
0.000000000000000000e+00,6.520000000000000284e+01,7.579999999999999716e+01,8.020000000000000284e+01,8.420000000000000284e+01,8.420000000000000284e+01,8.720000000000000284e+01,8.720000000000000284e+01,8.820000000000000284e+01,8.759999999999999432e+01,8.900000000000000000e+01,9.100000000000000000e+01,9.079999999999999716e+01,9.179999999999999716e+01,9.059999999999999432e+01,9.179999999999999716e+01,9.240000000000000568e+01,9.220000000000000284e+01,9.220000000000000284e+01,9.240000000000000568e+01,9.340000000000000568e+01,9.220000000000000284e+01,9.279999999999999716e+01,9.540000000000000568e+01,9.300000000000000000e+01,9.479999999999999716e+01,9.300000000000000000e+01,9.300000000000000000e+01,9.459999999999999432e+01,9.479999999999999716e+01,9.520000000000000284e+01,9.459999999999999432e+01,9.520000000000000284e+01,9.500000000000000000e+01,9.520000000000000284e+01,9.440000000000000568e+01,9.520000000000000284e+01,9.579999999999999716e+01,9.540000000000000568e+01,9.500000000000000000e+01,9.459999999999999432e+01,9.579999999999999716e+01,9.520000000000000284e+01,9.640000000000000568e+01,9.559999999999999432e+01,9.459999999999999432e+01,9.579999999999999716e+01,9.579999999999999716e+01,9.559999999999999432e+01,9.659999999999999432e+01,9.640000000000000568e+01,9.600000000000000000e+01,9.579999999999999716e+01,9.640000000000000568e+01,9.640000000000000568e+01,9.640000000000000568e+01,9.579999999999999716e+01,9.640000000000000568e+01,9.579999999999999716e+01,9.679999999999999716e+01,9.600000000000000000e+01,9.640000000000000568e+01,9.679999999999999716e+01,9.640000000000000568e+01,9.679999999999999716e+01,9.700000000000000000e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.700000000000000000e+01
0.000000000000000000e+00,6.900000000000000000e+01,7.859999999999999432e+01,7.840000000000000568e+01,8.400000000000000000e+01,8.640000000000000568e+01,8.720000000000000284e+01,8.740000000000000568e+01,8.900000000000000000e+01,8.879999999999999716e+01,9.020000000000000284e+01,8.940000000000000568e+01,9.240000000000000568e+01,9.200000000000000000e+01,9.300000000000000000e+01,9.340000000000000568e+01,9.340000000000000568e+01,9.320000000000000284e+01,9.300000000000000000e+01,9.320000000000000284e+01,9.259999999999999432e+01,9.359999999999999432e+01,9.400000000000000000e+01,9.440000000000000568e+01,9.459999999999999432e+01,9.520000000000000284e+01,9.440000000000000568e+01,9.420000000000000284e+01,9.400000000000000000e+01,9.440000000000000568e+01,9.479999999999999716e+01,9.500000000000000000e+01,9.559999999999999432e+01,9.520000000000000284e+01,9.520000000000000284e+01,9.459999999999999432e+01,9.500000000000000000e+01,9.640000000000000568e+01,9.540000000000000568e+01,9.520000000000000284e+01,9.600000000000000000e+01,9.520000000000000284e+01,9.600000000000000000e+01,9.640000000000000568e+01,9.579999999999999716e+01,9.579999999999999716e+01,9.559999999999999432e+01,9.579999999999999716e+01,9.640000000000000568e+01,9.640000000000000568e+01,9.659999999999999432e+01,9.700000000000000000e+01,9.659999999999999432e+01,9.640000000000000568e+01,9.700000000000000000e+01,9.620000000000000284e+01,9.659999999999999432e+01,9.659999999999999432e+01,9.659999999999999432e+01,9.659999999999999432e+01,9.659999999999999432e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.659999999999999432e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01
0.000000000000000000e+00,6.320000000000000284e+01,7.720000000000000284e+01,8.079999999999999716e+01,8.740000000000000568e+01,8.640000000000000568e+01,8.840000000000000568e+01,8.700000000000000000e+01,8.800000000000000000e+01,9.059999999999999432e+01,9.079999999999999716e+01,9.079999999999999716e+01,9.220000000000000284e+01,9.300000000000000000e+01,9.240000000000000568e+01,9.259999999999999432e+01,9.240000000000000568e+01,9.179999999999999716e+01,9.340000000000000568e+01,9.359999999999999432e+01,9.440000000000000568e+01,9.340000000000000568e+01,9.440000000000000568e+01,9.340000000000000568e+01,9.579999999999999716e+01,9.520000000000000284e+01,9.520000000000000284e+01,9.459999999999999432e+01,9.479999999999999716e+01,9.540000000000000568e+01,9.479999999999999716e+01,9.540000000000000568e+01,9.579999999999999716e+01,9.520000000000000284e+01,9.559999999999999432e+01,9.579999999999999716e+01,9.520000000000000284e+01,9.659999999999999432e+01,9.620000000000000284e+01,9.620000000000000284e+01,9.579999999999999716e+01,9.600000000000000000e+01,9.659999999999999432e+01,9.579999999999999716e+01,9.600000000000000000e+01,9.620000000000000284e+01,9.620000000000000284e+01,9.679999999999999716e+01,9.559999999999999432e+01,9.679999999999999716e+01,9.640000000000000568e+01,9.679999999999999716e+01,9.659999999999999432e+01,9.700000000000000000e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.700000000000000000e+01,9.679999999999999716e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.679999999999999716e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01
0.000000000000000000e+00,6.400000000000000000e+01,7.940000000000000568e+01,8.200000000000000000e+01,8.500000000000000000e+01,8.820000000000000284e+01,8.920000000000000284e+01,8.859999999999999432e+01,9.159999999999999432e+01,8.859999999999999432e+01,9.200000000000000000e+01,9.079999999999999716e+01,9.079999999999999716e+01,9.200000000000000000e+01,9.240000000000000568e+01,9.300000000000000000e+01,9.240000000000000568e+01,9.400000000000000000e+01,9.379999999999999716e+01,9.420000000000000284e+01,9.379999999999999716e+01,9.420000000000000284e+01,9.400000000000000000e+01,9.359999999999999432e+01,9.420000000000000284e+01,9.459999999999999432e+01,9.600000000000000000e+01,9.359999999999999432e+01,9.559999999999999432e+01,9.440000000000000568e+01,9.579999999999999716e+01,9.559999999999999432e+01,9.579999999999999716e+01,9.540000000000000568e+01,9.440000000000000568e+01,9.540000000000000568e+01,9.540000000000000568e+01,9.620000000000000284e+01,9.620000000000000284e+01,9.659999999999999432e+01,9.579999999999999716e+01,9.620000000000000284e+01,9.659999999999999432e+01,9.659999999999999432e+01,9.659999999999999432e+01,9.600000000000000000e+01,9.620000000000000284e+01,9.640000000000000568e+01,9.640000000000000568e+01,9.700000000000000000e+01,9.600000000000000000e+01,9.679999999999999716e+01,9.640000000000000568e+01,9.620000000000000284e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.620000000000000284e+01,9.679999999999999716e+01,9.659999999999999432e+01,9.700000000000000000e+01,9.679999999999999716e+01,9.659999999999999432e+01,9.659999999999999432e+01,9.700000000000000000e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01
0.000000000000000000e+00,6.559999999999999432e+01,7.800000000000000000e+01,8.240000000000000568e+01,8.400000000000000000e+01,8.779999999999999716e+01,8.959999999999999432e+01,9.040000000000000568e+01,9.100000000000000000e+01,9.079999999999999716e+01,9.100000000000000000e+01,9.140000000000000568e+01,9.200000000000000000e+01,9.100000000000000000e+01,9.300000000000000000e+01,9.200000000000000000e+01,9.300000000000000000e+01,9.340000000000000568e+01,9.420000000000000284e+01,9.400000000000000000e+01,9.420000000000000284e+01,9.500000000000000000e+01,9.300000000000000000e+01,9.400000000000000000e+01,9.459999999999999432e+01,9.459999999999999432e+01,9.420000000000000284e+01,9.540000000000000568e+01,9.440000000000000568e+01,9.579999999999999716e+01,9.520000000000000284e+01,9.540000000000000568e+01,9.540000000000000568e+01,9.500000000000000000e+01,9.479999999999999716e+01,9.559999999999999432e+01,9.559999999999999432e+01,9.500000000000000000e+01,9.540000000000000568e+01,9.640000000000000568e+01,9.579999999999999716e+01,9.559999999999999432e+01,9.659999999999999432e+01,9.659999999999999432e+01,9.620000000000000284e+01,9.679999999999999716e+01,9.620000000000000284e+01,9.640000000000000568e+01,9.679999999999999716e+01,9.620000000000000284e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.620000000000000284e+01,9.700000000000000000e+01,9.679999999999999716e+01,9.659999999999999432e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.659999999999999432e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.679999999999999716e+01,9.700000000000000000e+01,9.679999999999999716e+01,9.700000000000000000e+01,9.700000000000000000e+01
0.000000000000000000e+00,6.420000000000000284e+01,7.940000000000000568e+01,8.279999999999999716e+01,8.579999999999999716e+01,8.720000000000000284e+01,8.800000000000000000e+01,9.040000000000000568e+01,9.159999999999999432e+01,9.140000000000000568e+01,9.100000000000000000e+01,9.220000000000000284e+01,9.200000000000000000e+01,9.340000000000000568e+01,9.259999999999999432e+01,9.300000000000000000e+01,9.340000000000000568e+01,9.400000000000000000e+01,9.340000000000000568e+01,9.459999999999999432e+01,9.540000000000000568e+01,9.479999999999999716e+01,9.420000000000000284e+01,9.520000000000000284e+01,9.559999999999999432e+01,9.459999999999999432e+01,9.440000000000000568e+01,9.520000000000000284e+01,9.540000000000000568e+01,9.500000000000000000e+01,9.479999999999999716e+01,9.459999999999999432e+01,9.520000000000000284e+01,9.479999999999999716e+01,9.459999999999999432e+01,9.559999999999999432e+01,9.579999999999999716e+01,9.600000000000000000e+01,9.579999999999999716e+01,9.600000000000000000e+01,9.579999999999999716e+01,9.659999999999999432e+01,9.640000000000000568e+01,9.659999999999999432e+01,9.579999999999999716e+01,9.620000000000000284e+01,9.659999999999999432e+01,9.659999999999999432e+01,9.679999999999999716e+01,9.640000000000000568e+01,9.579999999999999716e+01,9.700000000000000000e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.700000000000000000e+01,9.640000000000000568e+01,9.700000000000000000e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01
0.000000000000000000e+00,6.540000000000000568e+01,7.900000000000000000e+01,8.379999999999999716e+01,8.820000000000000284e+01,8.740000000000000568e+01,9.040000000000000568e+01,9.000000000000000000e+01,9.100000000000000000e+01,9.200000000000000000e+01,9.340000000000000568e+01,9.320000000000000284e+01,9.300000000000000000e+01,9.340000000000000568e+01,9.320000000000000284e+01,9.320000000000000284e+01,9.379999999999999716e+01,9.459999999999999432e+01,9.300000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,9.479999999999999716e+01,9.420000000000000284e+01,9.440000000000000568e+01,9.540000000000000568e+01,9.540000000000000568e+01,9.559999999999999432e+01,9.479999999999999716e+01,9.459999999999999432e+01,9.500000000000000000e+01,9.540000000000000568e+01,9.620000000000000284e+01,9.520000000000000284e+01,9.540000000000000568e+01,9.540000000000000568e+01,9.640000000000000568e+01,9.600000000000000000e+01,9.579999999999999716e+01,9.620000000000000284e+01,9.640000000000000568e+01,9.659999999999999432e+01,9.640000000000000568e+01,9.659999999999999432e+01,9.679999999999999716e+01,9.659999999999999432e+01,9.640000000000000568e+01,9.659999999999999432e+01,9.640000000000000568e+01,9.679999999999999716e+01,9.659999999999999432e+01,9.700000000000000000e+01,9.640000000000000568e+01,9.640000000000000568e+01,9.700000000000000000e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.679999999999999716e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.679999999999999716e+01,9.700000000000000000e+01,9.700000000000000000e+01
0.000000000000000000e+00,6.640000000000000568e+01,8.020000000000000284e+01,8.220000000000000284e+01,8.659999999999999432e+01,8.840000000000000568e+01,8.959999999999999432e+01,9.079999999999999716e+01,9.220000000000000284e+01,9.340000000000000568e+01,9.240000000000000568e+01,9.279999999999999716e+01,9.320000000000000284e+01,9.320000000000000284e+01,9.479999999999999716e+01,9.259999999999999432e+01,9.340000000000000568e+01,9.379999999999999716e+01,9.440000000000000568e+01,9.400000000000000000e+01,9.500000000000000000e+01,9.500000000000000000e+01,9.479999999999999716e+01,9.540000000000000568e+01,9.540000000000000568e+01,9.500000000000000000e+01,9.500000000000000000e+01,9.620000000000000284e+01,9.659999999999999432e+01,9.540000000000000568e+01,9.640000000000000568e+01,9.640000000000000568e+01,9.679999999999999716e+01,9.659999999999999432e+01,9.659999999999999432e+01,9.640000000000000568e+01,9.620000000000000284e+01,9.679999999999999716e+01,9.740000000000000568e+01,9.740000000000000568e+01,9.720000000000000284e+01,9.720000000000000284e+01,9.720000000000000284e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.759999999999999432e+01,9.659999999999999432e+01,9.759999999999999432e+01,9.759999999999999432e+01,9.779999999999999716e+01,9.759999999999999432e+01,9.779999999999999716e+01,9.779999999999999716e+01,9.800000000000000000e+01,9.779999999999999716e+01,9.740000000000000568e+01,9.759999999999999432e+01,9.779999999999999716e+01,9.779999999999999716e+01,9.800000000000000000e+01,9.800000000000000000e+01,9.800000000000000000e+01,9.779999999999999716e+01,9.779999999999999716e+01,9.800000000000000000e+01,9.800000000000000000e+01,9.800000000000000000e+01,9.800000000000000000e+01,9.800000000000000000e+01
0.000000000000000000e+00,6.820000000000000284e+01,7.959999999999999432e+01,8.840000000000000568e+01,8.740000000000000568e+01,8.979999999999999716e+01,8.920000000000000284e+01,9.179999999999999716e+01,9.000000000000000000e+01,9.079999999999999716e+01,9.220000000000000284e+01,9.259999999999999432e+01,9.340000000000000568e+01,9.379999999999999716e+01,9.340000000000000568e+01,9.379999999999999716e+01,9.400000000000000000e+01,9.459999999999999432e+01,9.559999999999999432e+01,9.620000000000000284e+01,9.359999999999999432e+01,9.500000000000000000e+01,9.420000000000000284e+01,9.520000000000000284e+01,9.479999999999999716e+01,9.520000000000000284e+01,9.579999999999999716e+01,9.540000000000000568e+01,9.659999999999999432e+01,9.600000000000000000e+01,9.540000000000000568e+01,9.640000000000000568e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.679999999999999716e+01,9.700000000000000000e+01,9.620000000000000284e+01,9.720000000000000284e+01,9.779999999999999716e+01,9.700000000000000000e+01,9.640000000000000568e+01,9.740000000000000568e+01,9.740000000000000568e+01,9.700000000000000000e+01,9.759999999999999432e+01,9.720000000000000284e+01,9.720000000000000284e+01,9.759999999999999432e+01,9.700000000000000000e+01,9.740000000000000568e+01,9.800000000000000000e+01,9.759999999999999432e+01,9.740000000000000568e+01,9.779999999999999716e+01,9.779999999999999716e+01,9.759999999999999432e+01,9.800000000000000000e+01,9.800000000000000000e+01,9.759999999999999432e+01,9.800000000000000000e+01,9.779999999999999716e+01,9.800000000000000000e+01,9.800000000000000000e+01,9.800000000000000000e+01,9.800000000000000000e+01,9.800000000000000000e+01,9.800000000000000000e+01
