0.000000000000000000e+00,4.479999999999999716e+01,5.300000000000000000e+01,5.700000000000000000e+01,5.920000000000000284e+01,5.839999999999999858e+01,6.060000000000000142e+01,6.139999999999999858e+01,6.200000000000000000e+01,6.300000000000000000e+01,6.339999999999999858e+01,6.420000000000000284e+01,6.559999999999999432e+01,6.440000000000000568e+01,6.440000000000000568e+01,6.379999999999999716e+01,6.479999999999999716e+01,6.500000000000000000e+01,6.559999999999999432e+01,6.600000000000000000e+01,6.540000000000000568e+01,6.520000000000000284e+01,6.620000000000000284e+01,6.579999999999999716e+01,6.640000000000000568e+01,6.800000000000000000e+01,6.620000000000000284e+01,6.679999999999999716e+01,6.820000000000000284e+01,6.800000000000000000e+01,6.679999999999999716e+01,6.800000000000000000e+01,6.740000000000000568e+01,6.779999999999999716e+01,6.779999999999999716e+01,6.840000000000000568e+01,6.800000000000000000e+01,6.740000000000000568e+01,6.920000000000000284e+01,6.740000000000000568e+01,6.820000000000000284e+01,6.859999999999999432e+01,6.940000000000000568e+01,6.879999999999999716e+01,6.940000000000000568e+01,6.900000000000000000e+01,6.879999999999999716e+01,6.900000000000000000e+01,6.920000000000000284e+01,6.940000000000000568e+01,6.979999999999999716e+01,6.959999999999999432e+01,6.959999999999999432e+01,6.979999999999999716e+01,6.959999999999999432e+01,6.979999999999999716e+01,7.000000000000000000e+01,7.000000000000000000e+01
0.000000000000000000e+00,4.400000000000000000e+01,5.479999999999999716e+01,5.700000000000000000e+01,5.800000000000000000e+01,5.960000000000000142e+01,6.220000000000000284e+01,6.239999999999999858e+01,6.139999999999999858e+01,6.260000000000000142e+01,6.440000000000000568e+01,6.339999999999999858e+01,6.479999999999999716e+01,6.379999999999999716e+01,6.379999999999999716e+01,6.479999999999999716e+01,6.420000000000000284e+01,6.520000000000000284e+01,6.559999999999999432e+01,6.479999999999999716e+01,6.600000000000000000e+01,6.620000000000000284e+01,6.700000000000000000e+01,6.700000000000000000e+01,6.800000000000000000e+01,6.800000000000000000e+01,6.779999999999999716e+01,6.779999999999999716e+01,6.779999999999999716e+01,6.779999999999999716e+01,6.720000000000000284e+01,6.759999999999999432e+01,6.820000000000000284e+01,6.779999999999999716e+01,6.820000000000000284e+01,6.940000000000000568e+01,6.820000000000000284e+01,6.900000000000000000e+01,6.879999999999999716e+01,6.900000000000000000e+01,6.879999999999999716e+01,6.859999999999999432e+01,6.900000000000000000e+01,6.979999999999999716e+01,6.920000000000000284e+01,6.959999999999999432e+01,6.920000000000000284e+01,7.000000000000000000e+01,6.920000000000000284e+01,6.940000000000000568e+01,6.979999999999999716e+01,6.940000000000000568e+01,7.000000000000000000e+01,6.940000000000000568e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01
0.000000000000000000e+00,4.639999999999999858e+01,5.220000000000000284e+01,5.779999999999999716e+01,5.879999999999999716e+01,6.160000000000000142e+01,6.120000000000000284e+01,6.260000000000000142e+01,6.479999999999999716e+01,6.400000000000000000e+01,6.360000000000000142e+01,6.339999999999999858e+01,6.520000000000000284e+01,6.540000000000000568e+01,6.600000000000000000e+01,6.579999999999999716e+01,6.479999999999999716e+01,6.700000000000000000e+01,6.659999999999999432e+01,6.679999999999999716e+01,6.600000000000000000e+01,6.700000000000000000e+01,6.879999999999999716e+01,6.759999999999999432e+01,6.779999999999999716e+01,6.759999999999999432e+01,6.820000000000000284e+01,6.759999999999999432e+01,6.979999999999999716e+01,6.879999999999999716e+01,6.820000000000000284e+01,6.840000000000000568e+01,6.979999999999999716e+01,6.979999999999999716e+01,6.979999999999999716e+01,6.900000000000000000e+01,6.920000000000000284e+01,7.020000000000000284e+01,7.000000000000000000e+01,7.059999999999999432e+01,7.000000000000000000e+01,7.079999999999999716e+01,7.040000000000000568e+01,7.059999999999999432e+01,7.100000000000000000e+01,7.159999999999999432e+01,7.100000000000000000e+01,7.140000000000000568e+01,7.140000000000000568e+01,7.200000000000000000e+01,7.159999999999999432e+01,7.159999999999999432e+01,7.140000000000000568e+01,7.200000000000000000e+01,7.179999999999999716e+01,7.159999999999999432e+01,7.200000000000000000e+01,7.200000000000000000e+01
0.000000000000000000e+00,4.839999999999999858e+01,5.460000000000000142e+01,5.700000000000000000e+01,6.020000000000000284e+01,6.039999999999999858e+01,6.220000000000000284e+01,6.379999999999999716e+01,6.479999999999999716e+01,6.220000000000000284e+01,6.420000000000000284e+01,6.479999999999999716e+01,6.579999999999999716e+01,6.640000000000000568e+01,6.620000000000000284e+01,6.559999999999999432e+01,6.740000000000000568e+01,6.759999999999999432e+01,6.620000000000000284e+01,6.579999999999999716e+01,6.659999999999999432e+01,6.720000000000000284e+01,6.740000000000000568e+01,6.759999999999999432e+01,6.779999999999999716e+01,6.800000000000000000e+01,6.900000000000000000e+01,6.879999999999999716e+01,6.840000000000000568e+01,6.820000000000000284e+01,6.940000000000000568e+01,6.840000000000000568e+01,6.940000000000000568e+01,6.879999999999999716e+01,7.000000000000000000e+01,6.979999999999999716e+01,7.020000000000000284e+01,7.040000000000000568e+01,7.000000000000000000e+01,7.100000000000000000e+01,7.000000000000000000e+01,7.079999999999999716e+01,7.100000000000000000e+01,7.140000000000000568e+01,7.059999999999999432e+01,7.140000000000000568e+01,7.059999999999999432e+01,7.079999999999999716e+01,7.100000000000000000e+01,7.179999999999999716e+01,7.200000000000000000e+01,7.100000000000000000e+01,7.179999999999999716e+01,7.140000000000000568e+01,7.179999999999999716e+01,7.200000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01
0.000000000000000000e+00,4.920000000000000284e+01,5.579999999999999716e+01,5.860000000000000142e+01,6.020000000000000284e+01,6.079999999999999716e+01,6.300000000000000000e+01,6.420000000000000284e+01,6.559999999999999432e+01,6.500000000000000000e+01,6.500000000000000000e+01,6.640000000000000568e+01,6.740000000000000568e+01,6.559999999999999432e+01,6.640000000000000568e+01,6.620000000000000284e+01,6.600000000000000000e+01,6.640000000000000568e+01,6.640000000000000568e+01,6.759999999999999432e+01,6.720000000000000284e+01,6.859999999999999432e+01,6.840000000000000568e+01,6.900000000000000000e+01,6.900000000000000000e+01,6.859999999999999432e+01,6.959999999999999432e+01,6.940000000000000568e+01,6.959999999999999432e+01,7.040000000000000568e+01,7.079999999999999716e+01,7.040000000000000568e+01,7.020000000000000284e+01,7.020000000000000284e+01,7.100000000000000000e+01,7.079999999999999716e+01,7.200000000000000000e+01,7.220000000000000284e+01,7.079999999999999716e+01,7.140000000000000568e+01,7.100000000000000000e+01,7.259999999999999432e+01,7.059999999999999432e+01,7.059999999999999432e+01,7.200000000000000000e+01,7.179999999999999716e+01,7.240000000000000568e+01,7.220000000000000284e+01,7.179999999999999716e+01,7.200000000000000000e+01,7.220000000000000284e+01,7.279999999999999716e+01,7.220000000000000284e+01,7.300000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01
0.000000000000000000e+00,4.739999999999999858e+01,5.460000000000000142e+01,5.800000000000000000e+01,6.079999999999999716e+01,6.260000000000000142e+01,6.260000000000000142e+01,6.320000000000000284e+01,6.559999999999999432e+01,6.300000000000000000e+01,6.600000000000000000e+01,6.540000000000000568e+01,6.559999999999999432e+01,6.600000000000000000e+01,6.479999999999999716e+01,6.740000000000000568e+01,6.740000000000000568e+01,6.740000000000000568e+01,6.859999999999999432e+01,6.759999999999999432e+01,6.740000000000000568e+01,6.859999999999999432e+01,6.900000000000000000e+01,6.959999999999999432e+01,6.879999999999999716e+01,6.840000000000000568e+01,7.000000000000000000e+01,6.959999999999999432e+01,6.900000000000000000e+01,7.020000000000000284e+01,7.059999999999999432e+01,6.979999999999999716e+01,7.020000000000000284e+01,7.040000000000000568e+01,7.079999999999999716e+01,7.079999999999999716e+01,7.140000000000000568e+01,7.120000000000000284e+01,7.140000000000000568e+01,7.040000000000000568e+01,7.179999999999999716e+01,7.079999999999999716e+01,7.179999999999999716e+01,7.259999999999999432e+01,7.240000000000000568e+01,7.240000000000000568e+01,7.240000000000000568e+01,7.079999999999999716e+01,7.279999999999999716e+01,7.159999999999999432e+01,7.259999999999999432e+01,7.179999999999999716e+01,7.279999999999999716e+01,7.279999999999999716e+01,7.300000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01
0.000000000000000000e+00,5.020000000000000284e+01,5.479999999999999716e+01,6.100000000000000000e+01,6.020000000000000284e+01,6.339999999999999858e+01,6.239999999999999858e+01,6.300000000000000000e+01,6.420000000000000284e+01,6.400000000000000000e+01,6.559999999999999432e+01,6.620000000000000284e+01,6.679999999999999716e+01,6.859999999999999432e+01,6.800000000000000000e+01,6.740000000000000568e+01,6.900000000000000000e+01,6.779999999999999716e+01,6.840000000000000568e+01,6.779999999999999716e+01,6.840000000000000568e+01,6.959999999999999432e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,6.979999999999999716e+01,7.100000000000000000e+01,7.140000000000000568e+01,7.120000000000000284e+01,7.179999999999999716e+01,7.140000000000000568e+01,7.179999999999999716e+01,7.159999999999999432e+01,7.059999999999999432e+01,7.200000000000000000e+01,7.140000000000000568e+01,7.140000000000000568e+01,7.120000000000000284e+01,7.140000000000000568e+01,7.220000000000000284e+01,7.220000000000000284e+01,7.259999999999999432e+01,7.240000000000000568e+01,7.240000000000000568e+01,7.300000000000000000e+01,7.279999999999999716e+01,7.240000000000000568e+01,7.320000000000000284e+01,7.279999999999999716e+01,7.340000000000000568e+01,7.359999999999999432e+01,7.400000000000000000e+01,7.400000000000000000e+01,7.400000000000000000e+01,7.359999999999999432e+01,7.400000000000000000e+01,7.400000000000000000e+01
0.000000000000000000e+00,4.820000000000000284e+01,5.679999999999999716e+01,5.800000000000000000e+01,6.200000000000000000e+01,6.260000000000000142e+01,6.360000000000000142e+01,6.379999999999999716e+01,6.339999999999999858e+01,6.559999999999999432e+01,6.779999999999999716e+01,6.500000000000000000e+01,6.679999999999999716e+01,6.759999999999999432e+01,6.720000000000000284e+01,6.679999999999999716e+01,6.659999999999999432e+01,6.820000000000000284e+01,6.979999999999999716e+01,6.900000000000000000e+01,7.000000000000000000e+01,6.959999999999999432e+01,6.979999999999999716e+01,7.000000000000000000e+01,6.920000000000000284e+01,7.020000000000000284e+01,7.140000000000000568e+01,7.040000000000000568e+01,7.059999999999999432e+01,7.120000000000000284e+01,7.120000000000000284e+01,7.179999999999999716e+01,7.140000000000000568e+01,7.159999999999999432e+01,7.179999999999999716e+01,7.140000000000000568e+01,7.120000000000000284e+01,7.200000000000000000e+01,7.179999999999999716e+01,7.320000000000000284e+01,7.259999999999999432e+01,7.320000000000000284e+01,7.220000000000000284e+01,7.240000000000000568e+01,7.359999999999999432e+01,7.279999999999999716e+01,7.179999999999999716e+01,7.259999999999999432e+01,7.340000000000000568e+01,7.279999999999999716e+01,7.359999999999999432e+01,7.359999999999999432e+01,7.379999999999999716e+01,7.359999999999999432e+01,7.359999999999999432e+01,7.400000000000000000e+01,7.400000000000000000e+01,7.400000000000000000e+01
0.000000000000000000e+00,4.920000000000000284e+01,5.779999999999999716e+01,5.879999999999999716e+01,6.179999999999999716e+01,6.160000000000000142e+01,6.559999999999999432e+01,6.600000000000000000e+01,6.579999999999999716e+01,6.540000000000000568e+01,6.540000000000000568e+01,6.620000000000000284e+01,6.720000000000000284e+01,6.640000000000000568e+01,6.700000000000000000e+01,6.879999999999999716e+01,6.900000000000000000e+01,6.840000000000000568e+01,6.900000000000000000e+01,6.920000000000000284e+01,7.059999999999999432e+01,7.020000000000000284e+01,6.920000000000000284e+01,7.079999999999999716e+01,7.040000000000000568e+01,7.020000000000000284e+01,7.140000000000000568e+01,7.059999999999999432e+01,7.100000000000000000e+01,7.079999999999999716e+01,7.059999999999999432e+01,7.020000000000000284e+01,7.140000000000000568e+01,7.220000000000000284e+01,7.200000000000000000e+01,7.140000000000000568e+01,7.240000000000000568e+01,7.159999999999999432e+01,7.179999999999999716e+01,7.059999999999999432e+01,7.200000000000000000e+01,7.200000000000000000e+01,7.279999999999999716e+01,7.279999999999999716e+01,7.340000000000000568e+01,7.320000000000000284e+01,7.320000000000000284e+01,7.259999999999999432e+01,7.340000000000000568e+01,7.259999999999999432e+01,7.340000000000000568e+01,7.359999999999999432e+01,7.359999999999999432e+01,7.379999999999999716e+01,7.359999999999999432e+01,7.379999999999999716e+01,7.400000000000000000e+01,7.400000000000000000e+01
0.000000000000000000e+00,4.820000000000000284e+01,5.439999999999999858e+01,5.920000000000000284e+01,6.239999999999999858e+01,6.279999999999999716e+01,6.579999999999999716e+01,6.559999999999999432e+01,6.559999999999999432e+01,6.600000000000000000e+01,6.640000000000000568e+01,6.659999999999999432e+01,6.579999999999999716e+01,6.959999999999999432e+01,6.840000000000000568e+01,6.859999999999999432e+01,6.959999999999999432e+01,6.940000000000000568e+01,6.820000000000000284e+01,6.900000000000000000e+01,6.940000000000000568e+01,6.979999999999999716e+01,7.079999999999999716e+01,7.059999999999999432e+01,6.979999999999999716e+01,6.959999999999999432e+01,7.040000000000000568e+01,7.040000000000000568e+01,7.040000000000000568e+01,7.040000000000000568e+01,7.140000000000000568e+01,7.179999999999999716e+01,7.140000000000000568e+01,7.159999999999999432e+01,7.120000000000000284e+01,7.240000000000000568e+01,7.079999999999999716e+01,7.179999999999999716e+01,7.240000000000000568e+01,7.220000000000000284e+01,7.240000000000000568e+01,7.220000000000000284e+01,7.279999999999999716e+01,7.220000000000000284e+01,7.279999999999999716e+01,7.300000000000000000e+01,7.300000000000000000e+01,7.240000000000000568e+01,7.300000000000000000e+01,7.340000000000000568e+01,7.300000000000000000e+01,7.340000000000000568e+01,7.359999999999999432e+01,7.400000000000000000e+01,7.400000000000000000e+01,7.400000000000000000e+01,7.400000000000000000e+01,7.400000000000000000e+01
