0.000000000000000000e+00,6.500000000000000000e+01,8.179999999999999716e+01,8.579999999999999716e+01,8.920000000000000284e+01,9.240000000000000568e+01,9.159999999999999432e+01,9.479999999999999716e+01,9.600000000000000000e+01,9.659999999999999432e+01,9.700000000000000000e+01,9.620000000000000284e+01,9.679999999999999716e+01,9.800000000000000000e+01,9.700000000000000000e+01,9.779999999999999716e+01,9.720000000000000284e+01,9.700000000000000000e+01,9.779999999999999716e+01,9.740000000000000568e+01,9.820000000000000284e+01,9.840000000000000568e+01,9.820000000000000284e+01,9.879999999999999716e+01,9.920000000000000284e+01,9.840000000000000568e+01,9.879999999999999716e+01,9.900000000000000000e+01,9.820000000000000284e+01,9.840000000000000568e+01,9.879999999999999716e+01,9.879999999999999716e+01,9.900000000000000000e+01,9.940000000000000568e+01,9.879999999999999716e+01,9.879999999999999716e+01,9.900000000000000000e+01,9.920000000000000284e+01,9.959999999999999432e+01,9.879999999999999716e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.979999999999999716e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.959999999999999432e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.959999999999999432e+01,1.000000000000000000e+02,1.000000000000000000e+02,9.979999999999999716e+01,9.979999999999999716e+01,9.959999999999999432e+01,9.979999999999999716e+01,1.000000000000000000e+02,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,9.979999999999999716e+01,1.000000000000000000e+02,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02
0.000000000000000000e+00,7.120000000000000284e+01,7.959999999999999432e+01,8.659999999999999432e+01,8.979999999999999716e+01,9.159999999999999432e+01,9.320000000000000284e+01,9.620000000000000284e+01,9.540000000000000568e+01,9.679999999999999716e+01,9.720000000000000284e+01,9.759999999999999432e+01,9.800000000000000000e+01,9.740000000000000568e+01,9.820000000000000284e+01,9.859999999999999432e+01,9.800000000000000000e+01,9.779999999999999716e+01,9.800000000000000000e+01,9.800000000000000000e+01,9.840000000000000568e+01,9.879999999999999716e+01,9.879999999999999716e+01,9.920000000000000284e+01,9.779999999999999716e+01,9.920000000000000284e+01,9.920000000000000284e+01,9.840000000000000568e+01,9.920000000000000284e+01,9.879999999999999716e+01,9.920000000000000284e+01,9.879999999999999716e+01,9.959999999999999432e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.900000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+02,9.920000000000000284e+01,9.959999999999999432e+01,9.940000000000000568e+01,9.959999999999999432e+01,1.000000000000000000e+02,9.959999999999999432e+01,9.979999999999999716e+01,9.959999999999999432e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.959999999999999432e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.940000000000000568e+01,1.000000000000000000e+02,9.979999999999999716e+01,9.979999999999999716e+01,9.940000000000000568e+01,1.000000000000000000e+02,9.979999999999999716e+01,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02
0.000000000000000000e+00,6.620000000000000284e+01,8.300000000000000000e+01,8.759999999999999432e+01,9.159999999999999432e+01,9.240000000000000568e+01,9.320000000000000284e+01,9.379999999999999716e+01,9.620000000000000284e+01,9.620000000000000284e+01,9.640000000000000568e+01,9.779999999999999716e+01,9.700000000000000000e+01,9.800000000000000000e+01,9.700000000000000000e+01,9.879999999999999716e+01,9.840000000000000568e+01,9.900000000000000000e+01,9.820000000000000284e+01,9.920000000000000284e+01,9.840000000000000568e+01,9.900000000000000000e+01,9.879999999999999716e+01,9.940000000000000568e+01,9.900000000000000000e+01,9.959999999999999432e+01,9.859999999999999432e+01,9.920000000000000284e+01,9.900000000000000000e+01,9.920000000000000284e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.920000000000000284e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.959999999999999432e+01,9.979999999999999716e+01,9.959999999999999432e+01,9.920000000000000284e+01,9.940000000000000568e+01,9.959999999999999432e+01,1.000000000000000000e+02,9.940000000000000568e+01,9.959999999999999432e+01,9.959999999999999432e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.940000000000000568e+01,9.940000000000000568e+01,1.000000000000000000e+02,9.979999999999999716e+01,1.000000000000000000e+02,9.979999999999999716e+01,9.940000000000000568e+01,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,9.979999999999999716e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02
0.000000000000000000e+00,6.759999999999999432e+01,8.100000000000000000e+01,8.740000000000000568e+01,9.179999999999999716e+01,9.120000000000000284e+01,9.500000000000000000e+01,9.640000000000000568e+01,9.700000000000000000e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.700000000000000000e+01,9.779999999999999716e+01,9.779999999999999716e+01,9.900000000000000000e+01,9.820000000000000284e+01,9.779999999999999716e+01,9.879999999999999716e+01,9.879999999999999716e+01,9.840000000000000568e+01,9.879999999999999716e+01,9.940000000000000568e+01,9.859999999999999432e+01,9.940000000000000568e+01,9.900000000000000000e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.900000000000000000e+01,9.879999999999999716e+01,9.900000000000000000e+01,9.879999999999999716e+01,9.920000000000000284e+01,9.940000000000000568e+01,9.920000000000000284e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.979999999999999716e+01,9.959999999999999432e+01,9.959999999999999432e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.920000000000000284e+01,9.959999999999999432e+01,9.959999999999999432e+01,9.959999999999999432e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.979999999999999716e+01,1.000000000000000000e+02,9.979999999999999716e+01,9.940000000000000568e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.979999999999999716e+01,1.000000000000000000e+02,9.979999999999999716e+01,1.000000000000000000e+02,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,9.979999999999999716e+01,1.000000000000000000e+02
0.000000000000000000e+00,6.900000000000000000e+01,8.159999999999999432e+01,8.940000000000000568e+01,9.220000000000000284e+01,9.379999999999999716e+01,9.479999999999999716e+01,9.559999999999999432e+01,9.600000000000000000e+01,9.779999999999999716e+01,9.659999999999999432e+01,9.840000000000000568e+01,9.779999999999999716e+01,9.800000000000000000e+01,9.859999999999999432e+01,9.820000000000000284e+01,9.879999999999999716e+01,9.840000000000000568e+01,9.900000000000000000e+01,9.920000000000000284e+01,9.920000000000000284e+01,9.940000000000000568e+01,9.900000000000000000e+01,9.920000000000000284e+01,9.920000000000000284e+01,9.920000000000000284e+01,9.900000000000000000e+01,9.959999999999999432e+01,9.940000000000000568e+01,9.979999999999999716e+01,9.920000000000000284e+01,9.959999999999999432e+01,9.959999999999999432e+01,9.959999999999999432e+01,9.959999999999999432e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.920000000000000284e+01,9.959999999999999432e+01,9.920000000000000284e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.979999999999999716e+01,9.959999999999999432e+01,9.979999999999999716e+01,9.959999999999999432e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.979999999999999716e+01,1.000000000000000000e+02,9.979999999999999716e+01,9.979999999999999716e+01,9.940000000000000568e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02
0.000000000000000000e+00,7.520000000000000284e+01,8.440000000000000568e+01,8.979999999999999716e+01,9.079999999999999716e+01,9.440000000000000568e+01,9.559999999999999432e+01,9.759999999999999432e+01,9.700000000000000000e+01,9.779999999999999716e+01,9.779999999999999716e+01,9.820000000000000284e+01,9.779999999999999716e+01,9.900000000000000000e+01,9.940000000000000568e+01,9.820000000000000284e+01,9.859999999999999432e+01,9.840000000000000568e+01,9.900000000000000000e+01,9.879999999999999716e+01,9.879999999999999716e+01,9.900000000000000000e+01,9.959999999999999432e+01,9.859999999999999432e+01,9.879999999999999716e+01,9.979999999999999716e+01,9.900000000000000000e+01,9.920000000000000284e+01,1.000000000000000000e+02,9.959999999999999432e+01,9.920000000000000284e+01,9.940000000000000568e+01,9.979999999999999716e+01,9.879999999999999716e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.920000000000000284e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.959999999999999432e+01,1.000000000000000000e+02,9.959999999999999432e+01,1.000000000000000000e+02,9.920000000000000284e+01,9.959999999999999432e+01,9.959999999999999432e+01,9.940000000000000568e+01,9.979999999999999716e+01,1.000000000000000000e+02,9.959999999999999432e+01,9.979999999999999716e+01,9.959999999999999432e+01,9.979999999999999716e+01,1.000000000000000000e+02,9.959999999999999432e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,9.979999999999999716e+01,1.000000000000000000e+02,9.979999999999999716e+01,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02
0.000000000000000000e+00,7.020000000000000284e+01,8.420000000000000284e+01,8.859999999999999432e+01,9.259999999999999432e+01,9.600000000000000000e+01,9.579999999999999716e+01,9.659999999999999432e+01,9.659999999999999432e+01,9.759999999999999432e+01,9.759999999999999432e+01,9.800000000000000000e+01,9.859999999999999432e+01,9.959999999999999432e+01,9.879999999999999716e+01,9.900000000000000000e+01,9.879999999999999716e+01,9.900000000000000000e+01,9.879999999999999716e+01,9.879999999999999716e+01,9.900000000000000000e+01,9.900000000000000000e+01,9.879999999999999716e+01,9.879999999999999716e+01,9.920000000000000284e+01,9.900000000000000000e+01,9.920000000000000284e+01,9.979999999999999716e+01,9.959999999999999432e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.920000000000000284e+01,9.920000000000000284e+01,9.920000000000000284e+01,9.979999999999999716e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.920000000000000284e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.959999999999999432e+01,1.000000000000000000e+02,1.000000000000000000e+02,9.940000000000000568e+01,9.979999999999999716e+01,9.979999999999999716e+01,1.000000000000000000e+02,9.959999999999999432e+01,9.979999999999999716e+01,1.000000000000000000e+02,9.959999999999999432e+01,1.000000000000000000e+02,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,9.979999999999999716e+01,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02
0.000000000000000000e+00,7.220000000000000284e+01,8.859999999999999432e+01,9.000000000000000000e+01,9.279999999999999716e+01,9.640000000000000568e+01,9.559999999999999432e+01,9.720000000000000284e+01,9.659999999999999432e+01,9.759999999999999432e+01,9.840000000000000568e+01,9.820000000000000284e+01,9.779999999999999716e+01,9.800000000000000000e+01,9.859999999999999432e+01,9.879999999999999716e+01,9.879999999999999716e+01,9.920000000000000284e+01,9.800000000000000000e+01,9.920000000000000284e+01,9.920000000000000284e+01,9.920000000000000284e+01,9.920000000000000284e+01,9.920000000000000284e+01,9.900000000000000000e+01,9.920000000000000284e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.959999999999999432e+01,9.900000000000000000e+01,9.979999999999999716e+01,9.940000000000000568e+01,9.920000000000000284e+01,9.959999999999999432e+01,9.920000000000000284e+01,9.920000000000000284e+01,9.959999999999999432e+01,9.979999999999999716e+01,9.959999999999999432e+01,9.940000000000000568e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.959999999999999432e+01,9.979999999999999716e+01,9.940000000000000568e+01,9.920000000000000284e+01,9.979999999999999716e+01,1.000000000000000000e+02,9.940000000000000568e+01,9.959999999999999432e+01,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,9.979999999999999716e+01,1.000000000000000000e+02,9.979999999999999716e+01,9.979999999999999716e+01,1.000000000000000000e+02,9.959999999999999432e+01,9.979999999999999716e+01,9.979999999999999716e+01,1.000000000000000000e+02,9.979999999999999716e+01,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02
0.000000000000000000e+00,7.320000000000000284e+01,8.820000000000000284e+01,8.959999999999999432e+01,9.259999999999999432e+01,9.440000000000000568e+01,9.640000000000000568e+01,9.679999999999999716e+01,9.540000000000000568e+01,9.800000000000000000e+01,9.800000000000000000e+01,9.779999999999999716e+01,9.840000000000000568e+01,9.840000000000000568e+01,9.900000000000000000e+01,9.900000000000000000e+01,9.879999999999999716e+01,9.879999999999999716e+01,9.900000000000000000e+01,9.900000000000000000e+01,9.920000000000000284e+01,9.900000000000000000e+01,9.900000000000000000e+01,9.979999999999999716e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.920000000000000284e+01,9.959999999999999432e+01,9.900000000000000000e+01,9.920000000000000284e+01,9.940000000000000568e+01,9.900000000000000000e+01,9.959999999999999432e+01,9.959999999999999432e+01,9.979999999999999716e+01,1.000000000000000000e+02,9.959999999999999432e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.959999999999999432e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.979999999999999716e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.959999999999999432e+01,9.979999999999999716e+01,1.000000000000000000e+02,9.959999999999999432e+01,9.959999999999999432e+01,9.979999999999999716e+01,9.940000000000000568e+01,9.959999999999999432e+01,1.000000000000000000e+02,9.979999999999999716e+01,1.000000000000000000e+02,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02
0.000000000000000000e+00,7.620000000000000284e+01,8.400000000000000000e+01,9.120000000000000284e+01,9.320000000000000284e+01,9.400000000000000000e+01,9.700000000000000000e+01,9.740000000000000568e+01,9.800000000000000000e+01,9.720000000000000284e+01,9.840000000000000568e+01,9.720000000000000284e+01,9.800000000000000000e+01,9.840000000000000568e+01,9.859999999999999432e+01,9.859999999999999432e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.900000000000000000e+01,9.879999999999999716e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.900000000000000000e+01,9.959999999999999432e+01,9.900000000000000000e+01,9.940000000000000568e+01,9.920000000000000284e+01,9.959999999999999432e+01,9.920000000000000284e+01,9.959999999999999432e+01,9.920000000000000284e+01,9.979999999999999716e+01,9.940000000000000568e+01,1.000000000000000000e+02,9.979999999999999716e+01,9.959999999999999432e+01,9.979999999999999716e+01,9.959999999999999432e+01,9.959999999999999432e+01,9.979999999999999716e+01,9.959999999999999432e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.959999999999999432e+01,9.979999999999999716e+01,9.979999999999999716e+01,1.000000000000000000e+02,9.979999999999999716e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.920000000000000284e+01,9.959999999999999432e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,9.959999999999999432e+01,9.979999999999999716e+01,9.959999999999999432e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,9.979999999999999716e+01,9.979999999999999716e+01,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02
0.000000000000000000e+00,7.540000000000000568e+01,8.659999999999999432e+01,9.300000000000000000e+01,9.420000000000000284e+01,9.500000000000000000e+01,9.559999999999999432e+01,9.579999999999999716e+01,9.679999999999999716e+01,9.820000000000000284e+01,9.779999999999999716e+01,9.879999999999999716e+01,9.879999999999999716e+01,9.820000000000000284e+01,9.879999999999999716e+01,9.840000000000000568e+01,9.920000000000000284e+01,9.859999999999999432e+01,9.920000000000000284e+01,9.900000000000000000e+01,9.900000000000000000e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.900000000000000000e+01,9.900000000000000000e+01,9.920000000000000284e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.900000000000000000e+01,9.959999999999999432e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.959999999999999432e+01,1.000000000000000000e+02,9.900000000000000000e+01,9.979999999999999716e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.959999999999999432e+01,9.959999999999999432e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.959999999999999432e+01,9.959999999999999432e+01,1.000000000000000000e+02,9.979999999999999716e+01,9.959999999999999432e+01,9.979999999999999716e+01,9.959999999999999432e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02
0.000000000000000000e+00,7.359999999999999432e+01,8.500000000000000000e+01,9.020000000000000284e+01,9.440000000000000568e+01,9.540000000000000568e+01,9.600000000000000000e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.800000000000000000e+01,9.820000000000000284e+01,9.800000000000000000e+01,9.779999999999999716e+01,9.820000000000000284e+01,9.879999999999999716e+01,9.920000000000000284e+01,9.940000000000000568e+01,9.879999999999999716e+01,9.959999999999999432e+01,9.859999999999999432e+01,9.900000000000000000e+01,9.879999999999999716e+01,9.900000000000000000e+01,9.940000000000000568e+01,9.920000000000000284e+01,9.940000000000000568e+01,9.979999999999999716e+01,9.900000000000000000e+01,9.920000000000000284e+01,9.920000000000000284e+01,9.979999999999999716e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.940000000000000568e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.940000000000000568e+01,1.000000000000000000e+02,9.979999999999999716e+01,9.959999999999999432e+01,9.959999999999999432e+01,9.959999999999999432e+01,9.979999999999999716e+01,9.979999999999999716e+01,9.959999999999999432e+01,9.940000000000000568e+01,9.920000000000000284e+01,9.979999999999999716e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.979999999999999716e+01,1.000000000000000000e+02,9.959999999999999432e+01,1.000000000000000000e+02,9.959999999999999432e+01,9.979999999999999716e+01,9.979999999999999716e+01,1.000000000000000000e+02,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,9.979999999999999716e+01,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,9.979999999999999716e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02
